,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
15209,2018,950,Hà Nội,Hyundai,SantaFe,domestic,46000,Trắng,Kem,7,diesel,2.2,automatic,4WD,suv
15191,2012,300,Đăk Nông,Hyundai,Accent,imported,95000,Xám,Nâu,5,gasoline,1.4,automatic,FWD,sedan
12305,2014,978,Hà Nội,Mercedes Benz,E class,domestic,50000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
29931,2015,1980,Hà Nội,Lexus,RX,imported,90000,Trắng,Kem,5,gasoline,,automatic,AWD,suv
16512,2019,445,Hải Phòng,Hyundai,Accent,domestic,46000,Đen,Màu khác,5,gasoline,1.4,automatic,FWD,sedan
17646,2020,930,Hà Nội,Honda,CRV,domestic,50000,Đỏ,Ghi,7,gasoline,1.5,automatic,FWD,suv
29845,2015,425,Tiền Giang,Hyundai,i20,imported,56000,Trắng,Xám,5,gasoline,1.4,automatic,FWD,crossover
17663,2013,598,Hà Nội,Honda,CRV,domestic,90000,Đen,Đen,5,gasoline,2.4,automatic,FWD,suv
12884,2021,895,Hà Nội,Hyundai,Tucson,domestic,20000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,crossover
19238,2011,355,Phú Thọ,Nissan,Teana,imported,87000,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
8869,2021,2529,Hà Nội,Mercedes Benz,GLC,domestic,7000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
17763,2019,503,TP HCM,Honda,City,domestic,33000,Bạc,Đen,5,gasoline,1.5,automatic,FWD,sedan
11538,2015,410,Hà Nội,Kia,Rio,imported,61258,Đỏ,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
5827,2016,609,TP HCM,Mazda,6,domestic,49688,Trắng,Đen,5,gasoline,2.5,automatic,FWD,sedan
17473,2020,419,Long An,Honda,Brio,imported,13000,Vàng,Màu khác,5,gasoline,1.2,automatic,FWD,hatchback
4233,2018,579,Hà Nội,Mazda,3,domestic,29899,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
7330,2021,13700,Hà Nội,Mercedes Benz,G class,imported,6000,Trắng,Nâu,5,gasoline,4.0,automatic,AWD,suv
30453,2013,786,TP HCM,Mercedes Benz,GLK Class,domestic,0,Xám,Đen,5,gasoline,3.0,automatic,AWD,suv
21738,2018,678,Nghệ An,Toyota,Hilux,imported,0,Trắng,Ghi,5,diesel,2.4,automatic,RWD,pickup
7393,2016,6460,Hà Nội,Lexus,LX,imported,50000,Đen,Nâu,7,gasoline,5.7,automatic,AWD,suv
29246,2021,930,TP HCM,Ford,Ranger,imported,19000,Cam,Đen,5,diesel,2.0,automatic,4WD,pickup
28888,2016,359,TP HCM,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
10238,2020,619,Hải Dương,Kia,Cerato,domestic,25000,Đen,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
4086,2019,613,Hà Nam,Mazda,3,domestic,0,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,hatchback
19653,2008,298,Hà Nội,Honda,Civic,domestic,0,Bạc,Ghi,5,gasoline,2.0,automatic,FWD,sedan
5260,2015,548,Bà Rịa Vũng Tàu,Ford,Everest,domestic,0,Đỏ,Nhiều màu,8,diesel,2.5,automatic,RWD,suv
11295,2015,196,Bắc Giang,Kia,Morning,domestic,75000,Bạc,Ghi,5,gasoline,1.25,manual,FWD,hatchback
15975,2008,148,Hà Nội,Hyundai,Verna,imported,0,Đen,Ghi,5,gasoline,1.4,manual,FWD,sedan
12744,2018,630,Hà Nội,Chevrolet,Captiva,domestic,35268,Đen,Đen,7,gasoline,2.4,automatic,FWD,suv
17525,2018,910,Hà Nội,Honda,CRV,imported,40000,Đỏ,Đen,7,gasoline,1.5,automatic,FWD,suv
27979,2010,259,Đồng Nai,Chevrolet,Cruze,domestic,82489,Đỏ,Đỏ,5,gasoline,1.6,manual,FWD,sedan
16485,2020,433,Đăk Lăk,Hyundai,Accent,domestic,0,Trắng,Ghi,5,gasoline,1.4,manual,FWD,sedan
16800,2011,1600,TP HCM,LandRover,Range Rover,imported,0,Đen,-,5,diesel,4.4,automatic,AWD,suv
22430,2019,925,Hà Nội,Toyota,Camry,imported,0,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
10652,2011,215,Thái Bình,Kia,Carens,domestic,111111,Vàng,Đen,7,gasoline,2.0,manual,FWD,crossover
22965,2021,350,Hà Nội,VinFast,Fadil,domestic,6000,Trắng,Xám,5,gasoline,,automatic,FWD,hatchback
8595,2013,870,Bình Dương,Mercedes Benz,E class,domestic,65000,Đen,Ghi,5,gasoline,2.0,automatic,RWD,sedan
21197,2017,509,Lâm Đồng,Toyota,Innova,domestic,73000,Xám,Đen,8,gasoline,2.0,manual,RWD,crossover
17010,2019,390,TP HCM,Hyundai,Accent,domestic,37000,Cát,Đen,5,gasoline,1.4,manual,FWD,sedan
7588,2010,620,Hà Nội,Mercedes Benz,E class,domestic,0,Ghi,Đen,5,gasoline,3.0,automatic,RWD,sedan
18553,2013,345,Đồng Nai,Nissan,Navara,imported,0,Xám,Xám,5,diesel,2.5,manual,4WD,pickup
12395,2020,2039,Hà Nội,Mercedes Benz,E class,domestic,18000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
7930,2016,1110,Hải Phòng,Mercedes Benz,C class,domestic,0,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
9844,2016,1160,TP HCM,Mercedes Benz,C class,domestic,30000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
6132,2013,295,Hà Nội,Ford,Fiesta,domestic,80000,Kem,Xám,5,gasoline,1.6,automatic,FWD,hatchback
28245,2019,1760,Hà Nội,Ford,Explorer,imported,50000,Trắng,Đen,7,gasoline,2.3,automatic,AWD,suv
5373,2011,353,Khánh Hòa,Ford,Everest,domestic,0,Bạc,Ghi,8,diesel,2.5,automatic,RWD,suv
8116,2020,1520,Hà Nội,Mercedes Benz,C class,domestic,20000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
22818,2020,1030,Hà Nội,VinFast,Lux SA 2.0,domestic,40000,Đen,Nâu,7,gasoline,2.0,automatic,RWD,suv
16453,2013,1180,Hà Nội,LandRover,Range Rover Evoque,imported,60000,Xanh,Nhiều màu,5,gasoline,2.0,automatic,AWD,suv
719,2020,555,Hà Nội,Mitsubishi,Xpander,imported,35000,Trắng,Đen,7,gasoline,1.5,automatic,FWD,suv
23196,2006,439,TP HCM,Toyota,Sienna,imported,70000,Trắng,Xám,7,gasoline,3.3,automatic,FWD,van
19763,2019,690,Hà Nội,Honda,Civic,imported,36000,Trắng,Đen,5,gasoline,1.8,automatic,FWD,sedan
11358,2015,1200,Hà Nội,Mercedes Benz,V class,imported,230000,Trắng,Ghi,7,diesel,2.1,automatic,RWD,van
12621,2015,380,TP HCM,Kia,Rio,imported,50268,Đỏ,Kem,5,gasoline,1.4,automatic,FWD,sedan
23738,2013,665,Cần Thơ,Toyota,Camry,domestic,111000,Vàng,Đen,5,gasoline,2.5,automatic,FWD,sedan
23185,2008,270,Hà Nội,Toyota,Hiace,domestic,0,Trắng,Ghi,10,gasoline,2.7,manual,RWD,van
5033,2019,540,Đồng Nai,Ford,EcoSport,domestic,15000,Ghi,Xám,5,gasoline,1.5,automatic,FWD,suv
18682,2018,1118,Hà Nội,BMW,3 Series,imported,42000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
11397,2011,255,Vĩnh Phúc,Kia,Picanto,imported,79481,Đen,Đen,5,gasoline,1.25,automatic,FWD,hatchback
28071,2020,665,Đồng Nai,Mitsubishi,Xpander,imported,1900,Trắng,Đen,7,gasoline,1.5,automatic,FWD,suv
25871,2007,255,Hà Nội,Toyota,Yaris,imported,11000,Đen,-,5,gasoline,1.3,automatic,FWD,hatchback
29389,2003,115,Hà Nội,Ford,Escape,domestic,123100,Đen,Kem,5,gasoline,3.0,automatic,4WD,suv
19115,2000,51,Đăk Lăk,Daewoo,Nubira,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
2754,2021,760,TP HCM,Ford,Ranger,imported,19000,Đỏ,Nhiều màu,5,diesel,2.2,automatic,RWD,pickup
30207,2009,350,Khánh Hòa,Ford,Escape,domestic,0,Đen,Đen,5,gasoline,2.3,automatic,4WD,suv
12494,2020,610,Hà Nội,Kia,Cerato,domestic,17000,Đen,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
29021,2020,379,Hà Nội,VinFast,Fadil,domestic,21000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,hatchback
20705,2011,1650,Hà Nội,Porsche,Cayenne,imported,86000,Đen,Vàng,5,gasoline,3.6,automatic,AWD,suv
17181,2010,178,Đăk Nông,Hyundai,Getz,imported,0,Bạc,-,5,gasoline,1.1,manual,FWD,hatchback
5931,2012,338,TP HCM,Ford,Focus,domestic,98000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
19262,2004,115,Đăk Lăk,Daewoo,Lacetti,domestic,0,Đen,Ghi,5,gasoline,1.8,manual,FWD,sedan
16058,2013,1280,TP HCM,LandRover,Range Rover Evoque,imported,57636,Cát,-,5,gasoline,2.0,automatic,AWD,suv
12490,2016,198,Lâm Đồng,Kia,Morning,domestic,0,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
4007,2016,670,Hà Nội,Mazda,CX5,domestic,5000,Vàng,Đen,5,gasoline,2.5,automatic,FWD,suv
19499,2017,1850,Hà Nội,BMW,X4,imported,6000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
22815,2019,900,Hải Dương,VinFast,Lux SA 2.0,domestic,18000,Trắng,-,7,gasoline,2.0,automatic,RWD,suv
12251,2010,118,Lâm Đồng,Kia,Morning,imported,0,Xám,Đen,2,gasoline,1.0,manual,FWD,van
30830,2021,759,Hà Nội,Honda,Civic,imported,16000,Trắng,Đen,5,gasoline,1.8,automatic,FWD,sedan
8895,2019,1790,Hà Nội,Mercedes Benz,GLC,domestic,18000,Xanh,Nâu,5,gasoline,2.0,automatic,AWD,suv
8222,2021,4480,Hà Nội,Lexus,RX,imported,2400,Đen,Kem,5,gasoline,3.5,automatic,AWD,suv
21212,2016,675,Đăk Lăk,Toyota,Fortuner,domestic,63000,Đen,Kem,8,diesel,2.5,manual,RWD,suv
17141,2020,493,Đồng Nai,Hyundai,Accent,domestic,0,Trắng,-,5,gasoline,1.4,automatic,FWD,sedan
11326,2021,2079,Hà Nội,Mercedes Benz,GLC,domestic,4200,Đen,Kem,5,gasoline,2.0,automatic,AWD,suv
6405,2017,545,Hà Nội,Mazda,3,domestic,40000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
28343,2017,798,Hà Nội,Ford,Ranger,imported,70000,Cam,Nhiều màu,5,diesel,3.2,automatic,4WD,pickup
9723,2021,1539,Hà Nội,Mercedes Benz,C class,domestic,22000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
9064,2016,520,Hà Nội,Isuzu,Dmax,imported,91000,Bạc,Ghi,5,diesel,2.5,automatic,4WD,pickup
24407,2013,705,Hà Nội,Toyota,Camry,domestic,68000,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
8230,2017,2050,TP HCM,Lexus,RC,imported,12000,Đỏ,Kem,5,gasoline,2.0,automatic,RWD,coupe
11270,2009,390,Quảng Ninh,Mercedes Benz,C class,domestic,0,Xám,Đen,5,gasoline,1.8,automatic,RWD,sedan
17445,2010,483,Hà Nội,Audi,A4,imported,0,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
18191,2010,235,TP HCM,Nissan,Grand livina,domestic,140000,Xám,Ghi,7,gasoline,1.8,manual,FWD,crossover
31118,2018,260,Vĩnh Phúc,Chevrolet,Aveo,domestic,60000,Đen,Nhiều màu,5,gasoline,,manual,FWD,sedan
12020,2018,755,Hà Nội,Kia,Optima,domestic,42000,Đỏ,Đỏ,5,gasoline,2.4,automatic,FWD,sedan
523,2020,625,Hà Nội,Mitsubishi,Triton,imported,28000,Xám,Đen,5,diesel,2.4,automatic,RWD,pickup
20469,2019,4466,Hà Nội,Porsche,Macan,imported,55000,Trắng,Nâu,5,gasoline,3.0,automatic,AWD,suv
10454,2011,455,Hà Nội,Mercedes Benz,C class,domestic,50000,Trắng,Nhiều màu,5,gasoline,1.8,automatic,RWD,sedan
22417,2016,579,Đồng Nai,Toyota,Corolla altis,domestic,73000,Đen,Nâu,5,gasoline,1.8,automatic,FWD,sedan
26585,2019,500,Phú Thọ,Toyota,Vios,domestic,23000,Cát,Kem,5,gasoline,1.5,automatic,FWD,sedan
11307,2021,660,Hải Phòng,Kia,Seltos,domestic,20000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,crossover
14037,2004,83,Đăk Lăk,Kia,Spectra,domestic,0,Bạc,Ghi,5,gasoline,1.6,manual,FWD,sedan
26155,2004,90,Đồng Nai,Toyota,Hiace,domestic,185000,Bạc,Xám,12,gasoline,2.4,manual,RWD,van
5372,2016,375,Đà Nẵng,Ford,EcoSport,domestic,0,Xám,-,5,gasoline,1.5,automatic,FWD,suv
19779,2010,145,Ninh Bình,Daewoo,Lacetti,domestic,1000,Đen,Xám,5,gasoline,1.6,manual,FWD,sedan
14808,2008,132,Hà Nội,Hyundai,Getz,imported,25000,Xanh,Ghi,5,gasoline,1.1,manual,FWD,hatchback
31497,2021,1498,Hà Nội,Hyundai,SantaFe,domestic,8700,Đen,Nâu,7,diesel,,automatic,4WD,suv
13998,2018,758,TP HCM,Hyundai,Tucson,domestic,77000,Nâu,Kem,5,gasoline,2.0,automatic,FWD,crossover
3545,2018,583,Hà Nội,Mazda,3,domestic,24000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
1009,2015,133,Đồng Nai,Chevrolet,Spark,domestic,0,Xanh,Ghi,2,gasoline,0.8,manual,FWD,van
21051,2016,680,TP HCM,Toyota,Fortuner,domestic,86000,Xám,Kem,8,gasoline,,automatic,FWD,suv
7019,2017,1255,Hà Nội,Mercedes Benz,GLA class,imported,40000,Nâu,Đen,5,gasoline,2.0,automatic,AWD,suv
26601,2017,383,Ninh Thuận,Toyota,Vios,domestic,0,Trắng,Cam,5,gasoline,1.5,manual,FWD,sedan
29326,2018,3485,Hà Nội,Mercedes Benz,S class,domestic,32000,Đen,Nâu,5,gasoline,,automatic,,sedan
13958,2016,280,Vĩnh Phúc,Kia,Morning,domestic,0,Đỏ,Xám,5,gasoline,1.25,automatic,FWD,hatchback
15384,2016,468,Hà Nội,Hyundai,i20,imported,40000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,crossover
8498,2017,1250,Hà Nội,Mercedes Benz,C class,domestic,30000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
21652,2019,3950,Hà Nội,Toyota,Land Cruiser,imported,20000,Đen,Đen,8,gasoline,4.6,automatic,AWD,suv
31624,2017,1350,Hà Nội,Mercedes Benz,C class,domestic,42000,Trắng,Đỏ,5,gasoline,,automatic,RWD,sedan
23700,2019,875,Hà Nội,Toyota,Hilux,imported,14000,Đỏ,Đen,5,diesel,2.8,automatic,4WD,pickup
18568,2017,495,Hà Nội,Nissan,Navara,imported,70000,Vàng,Kem,5,diesel,2.5,automatic,RWD,pickup
22927,2013,496,Hà Nội,Toyota,Fortuner,domestic,80000,Đen,Kem,8,gasoline,2.7,automatic,RWD,suv
11753,2019,960,Hà Nội,Kia,Sedona,domestic,24000,Trắng,Kem,7,gasoline,3.3,automatic,FWD,van
16540,2008,195,TP HCM,Hyundai,County,domestic,0,Trắng,Xám,29,diesel,,manual,RWD,van
27691,2019,1439,Hà Nội,Mercedes Benz,C class,domestic,20000,Xanh,Đen,5,gasoline,2.0,automatic,RWD,sedan
22095,2017,835,Hà Nội,Toyota,Fortuner,imported,0,Trắng,Nâu,8,gasoline,2.7,automatic,RWD,suv
14184,2008,205,Hải Phòng,Hyundai,Getz,imported,86000,Ghi,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
12041,2011,228,Hà Nội,Kia,Morning,domestic,88888,Bạc,Đen,5,gasoline,1.1,automatic,FWD,hatchback
28244,2015,479,Hà Nội,Ford,Ranger,imported,120000,Bạc,Nhiều màu,5,diesel,2.2,automatic,RWD,pickup
21883,2012,625,Hà Nội,Toyota,Camry,domestic,77000,Đen,Đen,5,gasoline,2.5,automatic,FWD,sedan
8634,2020,4150,Hà Nội,Mercedes Benz,S class,domestic,18000,Trắng,Nâu,5,gasoline,3.0,automatic,RWD,sedan
29839,2019,255,Ninh Bình,Kia,Morning,domestic,23000,Cát,Ghi,5,gasoline,1.25,manual,FWD,hatchback
29428,2007,136,Hà Nội,Ford,Transit,domestic,30388,Trắng,Đen,3,diesel,2.4,manual,RWD,van
8243,2021,4699,TP HCM,Mercedes Benz,S class,domestic,3000,Trắng,Đen,5,gasoline,3.0,automatic,RWD,sedan
4400,2021,1190,Gia Lai,Ford,Everest,imported,2600,Đỏ,Đen,7,diesel,2.0,automatic,RWD,suv
21376,2018,890,Hà Nội,Toyota,Camry,domestic,48000,Đen,Nâu,5,gasoline,2.5,automatic,FWD,sedan
9675,2009,298,Hà Nội,Kia,Forte,imported,100000,Bạc,Đen,5,gasoline,1.6,automatic,FWD,sedan
16601,2019,475,Hà Nội,Hyundai,Accent,domestic,18000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,sedan
20082,2008,220,Hà Tĩnh,Honda,Civic,domestic,270000,Ghi,Cát,5,gasoline,1.8,manual,FWD,sedan
17189,2020,1330,Bình Dương,Ford,Ranger,imported,0,Xám,Đen,5,diesel,2.0,automatic,4WD,pickup
22179,2019,1035,TP HCM,Toyota,Fortuner,imported,4200,Đồng,Nâu,8,gasoline,2.7,automatic,RWD,suv
22175,2014,458,Hà Nội,Toyota,Corolla altis,domestic,30000,Đen,Kem,5,gasoline,1.8,manual,FWD,sedan
13216,2005,130,Hà Nội,Kia,Morning,imported,0,Xanh,Xám,5,gasoline,1.0,automatic,FWD,hatchback
30284,2016,638,TP HCM,Mazda,CX5,domestic,67000,Xanh,Đen,5,gasoline,2.0,automatic,FWD,suv
24093,2012,478,Hà Nội,Toyota,Fortuner,domestic,80000,Bạc,Kem,8,gasoline,2.7,automatic,4WD,suv
21224,2018,730,TP HCM,Toyota,Innova,domestic,79700,Đỏ,Đen,8,gasoline,2.0,automatic,RWD,crossover
8407,2020,2050,Đăk Lăk,Mercedes Benz,E class,domestic,8000,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
26737,2006,140,Hải Phòng,Toyota,Vios,domestic,0,Đen,Đen,5,gasoline,1.5,manual,FWD,sedan
7263,2018,2906,Hà Nội,Lexus,RX,imported,39000,Đen,Vàng,5,gasoline,2.0,automatic,AWD,suv
25533,2016,348,Tiền Giang,Toyota,Vios,domestic,45000,Vàng,Ghi,5,gasoline,1.5,manual,FWD,sedan
20295,2007,350,TP HCM,Honda,Civic,domestic,120000,Bạc,Đen,5,gasoline,2.0,automatic,FWD,sedan
8294,2016,1035,Hà Nội,Mercedes Benz,C class,domestic,0,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
30050,2019,860,TP HCM,Kia,Sorento,domestic,50000,Trắng,Kem,7,diesel,,automatic,,suv
12411,2011,315,Ninh Bình,Kia,Forte,domestic,46000,Xám,Đen,5,gasoline,1.6,automatic,FWD,sedan
10132,2016,1020,Hà Nội,Mercedes Benz,CLA class,imported,56000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,sedan
28306,2018,1750,Hà Nội,Ford,Explorer,imported,50000,Đen,Ghi,7,gasoline,2.3,automatic,AWD,suv
27598,2015,745,Hà Nội,Kia,Sedona,domestic,0,Đen,Kem,7,diesel,2.2,automatic,FWD,van
5247,2013,450,Hà Nội,Ford,Everest,domestic,0,Bạc,Đen,8,diesel,2.5,manual,RWD,suv
8167,2021,13999,Hà Nội,Mercedes Benz,G class,imported,4000,Trắng,Đỏ,5,gasoline,4.0,automatic,AWD,suv
14940,2016,228,Hà Nội,Hyundai,i10,imported,60000,Trắng,Ghi,5,gasoline,1.25,manual,FWD,sedan
15901,2016,215,Hải Phòng,Hyundai,i10,imported,0,Đỏ,Nhiều màu,5,gasoline,1.0,manual,FWD,hatchback
9570,2017,1450,Hà Nội,Mercedes Benz,GLC,domestic,64000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
4450,2018,734,Hà Nội,Mazda,CX5,domestic,60000,Trắng,Đen,5,gasoline,2.5,automatic,FWD,suv
26541,2009,450,Hà Nội,Toyota,Camry,domestic,1000000,Đen,Đen,5,gasoline,3.5,automatic,FWD,sedan
8807,2019,1488,Hà Nội,Mercedes Benz,C class,domestic,27000,Xanh,Kem,5,gasoline,2.0,automatic,RWD,sedan
22169,2015,429,Hà Nội,Toyota,Vios,domestic,30000,Đen,-,5,gasoline,1.5,automatic,FWD,sedan
3074,2013,480,Hà Nội,Ford,Ranger,imported,140000,Trắng,Đen,5,diesel,2.2,automatic,RWD,pickup
25180,2014,575,Hà Nội,Toyota,Fortuner,domestic,70000,Đen,Kem,8,gasoline,2.7,automatic,RWD,suv
23967,2008,270,Ninh Bình,Toyota,Yaris,imported,92076,Đen,Đen,5,gasoline,1.3,automatic,FWD,hatchback
23521,2016,680,Đăk Lăk,Toyota,Fortuner,domestic,73000,Bạc,Kem,8,diesel,2.5,manual,RWD,suv
24950,2000,320,Thái Nguyên,Toyota,Zace,domestic,0,Xanh,Xanh,8,gasoline,1.8,manual,RWD,suv
725,2017,605,Hà Nội,Mitsubishi,Pajero Sport,domestic,31000,Xám,Kem,7,diesel,2.5,manual,RWD,suv
16365,2020,370,Nam Định,Hyundai,Accent,domestic,10000,Bạc,Nâu,5,gasoline,1.4,manual,FWD,sedan
31396,2016,1469,TP HCM,Mercedes Benz,GLA class,imported,46000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
22470,2019,1050,Hà Nội,Toyota,Fortuner,domestic,28000,Trắng,Đen,8,diesel,2.8,automatic,4WD,suv
11837,2016,1270,Hà Nội,Mercedes Benz,GLC,domestic,60000,Trắng,Trắng,5,gasoline,2.0,automatic,AWD,suv
15591,2019,343,Đồng Nai,Hyundai,i10,domestic,27000,Đỏ,Đen,5,gasoline,1.25,manual,FWD,sedan
17259,2012,1350,Hà Nội,Audi,A8,imported,60000,Trắng,Đen,5,gasoline,3.0,automatic,AWD,sedan
15078,2019,490,Hải Phòng,Hyundai,Accent,domestic,15000,Đỏ,Ghi,5,gasoline,1.4,automatic,FWD,sedan
4545,2018,810,Hà Nội,Mazda,CX5,domestic,39000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,suv
10955,2019,859,Hà Nội,Kia,Sorento,domestic,46000,Trắng,Kem,7,diesel,2.2,automatic,FWD,suv
19508,2011,160,Hà Nội,Daewoo,Lacetti,domestic,0,Đen,Xám,5,gasoline,1.6,manual,FWD,sedan
24362,2022,1200,TP HCM,Toyota,Camry,imported,735,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
12224,2017,430,Hà Nội,Kia,Cerato,domestic,100000,Trắng,Vàng,5,gasoline,1.6,manual,FWD,sedan
1769,2009,86,Bình Dương,Chevrolet,Spark,domestic,0,Bạc,-,5,gasoline,0.8,manual,FWD,hatchback
26040,2007,365,Thái Nguyên,Toyota,Camry,domestic,21000,Đen,Đen,5,gasoline,3.5,automatic,FWD,sedan
2472,2021,740,Hà Nội,Mazda,3,domestic,15000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,sedan
2698,2018,515,TP HCM,Ford,EcoSport,domestic,18000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,suv
13657,2014,710,Hà Nội,Hyundai,SantaFe,imported,85000,Trắng,Đen,7,gasoline,2.4,automatic,4WD,suv
5969,2018,858,Hải Dương,Ford,Ranger,imported,0,Trắng,Đen,5,diesel,2.0,automatic,4WD,pickup
29988,2017,495,Hà Nội,Mazda,3,domestic,60000,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
9969,2015,405,Bắc Ninh,Kia,Rio,imported,78000,Đỏ,Kem,5,gasoline,1.4,automatic,FWD,hatchback
2898,2018,580,Hà Nội,Mazda,3,domestic,0,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
22907,2020,1169,Hà Nội,VinFast,Lux SA 2.0,domestic,18000,Nâu,Ghi,7,gasoline,2.0,automatic,AWD,suv
9167,2016,1535,Bình Dương,Mercedes Benz,E class,domestic,0,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
19243,2008,133,Đăk Lăk,Daewoo,Lacetti,domestic,0,Đen,Đen,5,gasoline,1.6,manual,FWD,sedan
20252,2016,410,Quảng Ninh,Honda,City,domestic,10200,Trắng,Nhiều màu,5,gasoline,1.5,automatic,FWD,sedan
30273,2019,845,Hà Nội,Mazda,CX5,domestic,0,Trắng,Đen,5,gasoline,2.5,automatic,FWD,suv
22219,2010,239,Hải Phòng,Toyota,Vios,domestic,0,Đen,Màu khác,5,gasoline,1.5,manual,FWD,sedan
26144,2014,530,Hà Nội,Toyota,Corolla altis,domestic,75000,Nâu,Kem,5,gasoline,1.8,automatic,FWD,sedan
6426,2018,565,Hà Nội,Mazda,3,domestic,38000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
29891,2016,330,Hà Nội,Kia,Frontier,domestic,10000,Vàng,Xám,3,diesel,,manual,RWD,truck
8905,2020,2530,Hà Nội,Mercedes Benz,E class,domestic,8000,Đen,Nâu,5,gasoline,2.0,automatic,RWD,sedan
28392,2019,865,Hà Nội,Ford,Ranger,imported,0,Trắng,Đen,5,diesel,2.0,automatic,4WD,pickup
19744,2018,490,Hà Nội,Honda,City,domestic,0,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
825,2018,180,Hà Nội,Chevrolet,Spark,domestic,52000,Đỏ,Ghi,2,gasoline,1.2,manual,FWD,van
3497,2016,505,Hà Nội,Mazda,BT50,imported,62000,Trắng,Đen,5,diesel,2.2,automatic,RWD,pickup
10202,2017,695,Hà Nội,Kia,Sorento,domestic,50000,Trắng,Kem,7,gasoline,2.4,automatic,FWD,suv
16758,2017,850,Quảng Bình,Hyundai,County,domestic,328223,Kem,Kem,29,diesel,,manual,RWD,van
14309,2015,290,Hà Tĩnh,Kia,Rio,imported,8000,Trắng,Ghi,5,gasoline,1.4,manual,FWD,sedan
28414,2019,5950,Hà Nội,Porsche,Panamera,imported,25000,Đen,Đỏ,4,gasoline,3.0,automatic,RWD,sedan
13243,2020,580,Thái Bình,Kia,Cerato,domestic,26000,Trắng,Ghi,5,gasoline,1.6,automatic,FWD,sedan
12144,2010,560,Nam Định,Mercedes Benz,E class,domestic,100000,Ghi,Đen,5,gasoline,3.0,automatic,RWD,sedan
1965,2020,619,Hải Phòng,Mitsubishi,Xpander,imported,0,Cam,Nhiều màu,7,gasoline,1.5,automatic,FWD,suv
31465,2020,395,Phú Thọ,Hyundai,i10,domestic,30000,Đỏ,Nhiều màu,5,gasoline,1.25,automatic,FWD,hatchback
1493,2014,205,Hải Dương,Chevrolet,Lacetti,domestic,123456,Đen,Nhiều màu,5,gasoline,1.6,manual,FWD,sedan
873,2021,675,Hà Nội,Mitsubishi,Triton,imported,16000,Đen,Đen,5,diesel,2.4,automatic,RWD,pickup
19113,2014,969,Hà Nội,BMW,5 Series,imported,70000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
12760,2010,395,Bình Định,Kia,Sorento,imported,51000,Đen,Đen,7,gasoline,2.4,manual,FWD,suv
14269,2019,595,Hà Nội,Hyundai,Elantra,domestic,0,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
